Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
433      0.90     341.43   215.64   -873.68  -127.54  0.00     0.00     0.00     0.00     -40.08   0.00     0.00     -6.36    -832.02 
434      0.87     341.50   240.59   -877.19  -124.72  0.00     0.00     0.00     0.00     -38.13   0.00     0.00     -6.43    -805.88 
435      0.91     336.02   232.55   -869.31  -130.40  0.00     0.00     0.00     0.00     -36.38   0.00     0.00     -6.27    -809.81 
436      0.90     337.48   211.85   -877.57  -125.50  0.00     0.00     0.00     0.00     -36.76   0.00     0.00     -6.53    -834.51 
437      0.86     331.10   231.35   -876.08  -126.01  0.00     0.00     0.00     0.00     -33.47   0.00     0.00     -6.46    -810.66 
438      0.92     333.05   224.42   -877.14  -126.56  0.00     0.00     0.00     0.00     -40.42   0.00     0.00     -6.32    -826.01 
439      0.90     338.82   212.60   -878.01  -118.71  0.00     0.00     0.00     0.00     -36.99   0.00     0.00     -6.43    -827.54 
440      0.82     344.62   231.01   -872.11  -129.33  0.00     0.00     0.00     0.00     -31.77   0.00     0.00     -6.22    -808.41 
441      0.91     336.56   220.60   -873.02  -125.04  0.00     0.00     0.00     0.00     -38.55   0.00     0.00     -6.37    -822.37 
442      0.87     334.73   245.05   -879.98  -126.30  0.00     0.00     0.00     0.00     -34.72   0.00     0.00     -6.25    -802.20 
443      0.90     331.44   236.26   -868.81  -122.87  0.00     0.00     0.00     0.00     -40.92   0.00     0.00     -6.42    -802.76 
444      0.88     336.83   233.27   -879.73  -124.61  0.00     0.00     0.00     0.00     -37.02   0.00     0.00     -6.51    -814.59 
445      0.88     341.34   228.35   -876.39  -133.84  0.00     0.00     0.00     0.00     -33.55   0.00     0.00     -5.99    -821.42 
446      0.89     350.97   236.52   -881.21  -129.59  0.00     0.00     0.00     0.00     -39.47   0.00     0.00     -5.91    -819.66 
447      0.90     365.05   217.04   -874.67  -128.33  0.00     0.00     0.00     0.00     -38.66   0.00     0.00     -6.17    -830.78 
448      0.88     361.62   208.16   -888.66  -124.96  0.00     0.00     0.00     0.00     -36.49   0.00     0.00     -6.84    -848.79 
449      0.89     357.55   228.62   -877.20  -128.48  0.00     0.00     0.00     0.00     -38.76   0.00     0.00     -6.70    -822.52 
450      0.88     351.30   215.45   -874.70  -124.54  0.00     0.00     0.00     0.00     -38.75   0.00     0.00     -6.22    -828.75 
451      0.88     349.43   231.76   -872.71  -124.68  0.00     0.00     0.00     0.00     -36.91   0.00     0.00     -6.30    -808.85 
452      0.85     344.89   216.50   -875.74  -129.51  0.00     0.00     0.00     0.00     -33.98   0.00     0.00     -6.35    -829.07 
453      0.86     350.20   238.22   -874.81  -124.51  0.00     0.00     0.00     0.00     -31.78   0.00     0.00     -6.28    -799.16 
454      0.89     353.07   210.75   -883.09  -132.16  0.00     0.00     0.00     0.00     -34.93   0.00     0.00     -5.97    -845.40 
455      0.87     350.18   232.57   -862.34  -125.14  0.00     0.00     0.00     0.00     -31.64   0.00     0.00     -5.83    -792.37 
456      0.89     356.51   206.71   -886.14  -125.36  0.00     0.00     0.00     0.00     -35.00   0.00     0.00     -5.90    -845.68 
457      0.90     354.30   227.76   -881.69  -128.85  0.00     0.00     0.00     0.00     -36.83   0.00     0.00     -6.50    -826.11 
458      0.86     362.60   227.49   -876.45  -127.53  0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -5.83    -818.44 
459      0.88     361.30   242.78   -870.79  -129.88  0.00     0.00     0.00     0.00     -36.45   0.00     0.00     -5.90    -800.23 
460      0.84     357.96   232.06   -873.52  -126.24  0.00     0.00     0.00     0.00     -33.86   0.00     0.00     -6.21    -807.77 
461      0.88     351.80   241.07   -875.10  -129.09  0.00     0.00     0.00     0.00     -39.17   0.00     0.00     -6.65    -808.94 
462      0.88     362.79   240.09   -868.40  -122.92  0.00     0.00     0.00     0.00     -35.62   0.00     0.00     -6.58    -793.42 
463      0.85     363.39   234.81   -878.08  -130.79  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -6.03    -813.29 
464      0.85     366.08   230.67   -879.92  -127.78  0.00     0.00     0.00     0.00     -30.85   0.00     0.00     -6.14    -814.02 
465      0.89     365.14   203.62   -877.39  -127.99  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -6.14    -844.78 
466      0.87     369.23   217.48   -872.99  -127.43  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -5.99    -824.46 
467      0.89     374.27   233.69   -878.88  -131.50  0.00     0.00     0.00     0.00     -34.59   0.00     0.00     -6.00    -817.29 
468      0.87     370.33   219.13   -881.65  -124.49  0.00     0.00     0.00     0.00     -34.24   0.00     0.00     -6.35    -827.60 
469      0.89     374.57   210.70   -882.97  -124.90  0.00     0.00     0.00     0.00     -36.13   0.00     0.00     -6.42    -839.73 
470      0.88     376.02   231.71   -876.41  -125.01  0.00     0.00     0.00     0.00     -35.34   0.00     0.00     -6.15    -811.21 
471      0.84     379.30   225.12   -880.40  -126.46  0.00     0.00     0.00     0.00     -34.25   0.00     0.00     -6.45    -822.44 
472      0.90     385.64   213.45   -884.15  -128.70  0.00     0.00     0.00     0.00     -37.37   0.00     0.00     -6.59    -843.35 
473      0.89     384.78   230.17   -876.66  -125.11  0.00     0.00     0.00     0.00     -37.47   0.00     0.00     -6.26    -815.34 
474      0.88     385.08   220.03   -878.17  -132.54  0.00     0.00     0.00     0.00     -36.27   0.00     0.00     -5.89    -832.85 
475      0.90     394.64   238.12   -879.25  -123.75  0.00     0.00     0.00     0.00     -34.40   0.00     0.00     -6.30    -805.57 
476      0.86     391.24   216.06   -874.82  -127.31  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.12    -826.85 
477      0.87     388.50   230.43   -878.76  -123.96  0.00     0.00     0.00     0.00     -34.89   0.00     0.00     -5.85    -813.04 
478      0.87     387.93   206.33   -875.38  -125.82  0.00     0.00     0.00     0.00     -34.34   0.00     0.00     -5.93    -835.14 
479      0.89     388.29   216.51   -874.69  -122.15  0.00     0.00     0.00     0.00     -39.54   0.00     0.00     -5.90    -825.77 
480      0.85     397.81   235.36   -876.65  -122.24  0.00     0.00     0.00     0.00     -32.71   0.00     0.00     -5.91    -802.15 
481      0.87     402.17   235.36   -878.44  -122.96  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.49    -808.26 
482      0.91     398.06   209.21   -874.40  -126.87  0.00     0.00     0.00     0.00     -36.76   0.00     0.00     -6.17    -835.00 
483      0.82     409.77   217.67   -870.19  -116.07  0.00     0.00     0.00     0.00     -30.72   0.00     0.00     -6.31    -805.61 
484      0.91     406.99   218.42   -869.88  -127.50  0.00     0.00     0.00     0.00     -39.91   0.00     0.00     -6.38    -825.24 
485      0.91     415.37   215.07   -886.00  -121.89  0.00     0.00     0.00     0.00     -38.98   0.00     0.00     -6.36    -838.16 
486      0.88     423.22   226.04   -872.34  -128.18  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.09    -813.91 
487      0.89     424.55   209.66   -879.54  -127.04  0.00     0.00     0.00     0.00     -37.71   0.00     0.00     -6.60    -841.25 
488      0.87     430.36   232.80   -882.95  -127.01  0.00     0.00     0.00     0.00     -36.19   0.00     0.00     -6.21    -819.57 
489      0.91     431.51   223.49   -885.84  -128.15  0.00     0.00     0.00     0.00     -36.13   0.00     0.00     -6.07    -832.70 
490      0.91     434.61   210.15   -879.33  -121.38  0.00     0.00     0.00     0.00     -38.50   0.00     0.00     -6.20    -835.27 
491      0.80     443.96   202.98   -886.15  -125.94  0.00     0.00     0.00     0.00     -30.16   0.00     0.00     -6.37    -845.64 
492      0.91     449.39   203.35   -875.60  -128.01  0.00     0.00     0.00     0.00     -36.02   0.00     0.00     -5.98    -842.26 
493      0.88     451.17   219.21   -874.68  -121.80  0.00     0.00     0.00     0.00     -32.89   0.00     0.00     -6.07    -816.23 
494      0.91     455.01   216.00   -873.27  -129.16  0.00     0.00     0.00     0.00     -40.49   0.00     0.00     -6.18    -833.10 
495      0.89     457.09   232.15   -877.56  -129.86  0.00     0.00     0.00     0.00     -35.27   0.00     0.00     -5.84    -816.39 
496      0.85     459.46   232.59   -871.10  -121.48  0.00     0.00     0.00     0.00     -34.66   0.00     0.00     -6.49    -801.15 
497      0.89     465.69   208.01   -871.33  -126.68  0.00     0.00     0.00     0.00     -36.04   0.00     0.00     -6.24    -832.28 
498      0.87     462.98   225.35   -878.27  -125.12  0.00     0.00     0.00     0.00     -34.60   0.00     0.00     -6.32    -818.96 
499      0.89     458.93   197.78   -880.29  -124.69  0.00     0.00     0.00     0.00     -34.61   0.00     0.00     -6.20    -848.02 
500      0.92     458.83   221.94   -876.19  -129.78  0.00     0.00     0.00     0.00     -37.27   0.00     0.00     -6.19    -827.49 
501      0.87     454.97   221.59   -875.57  -125.61  0.00     0.00     0.00     0.00     -36.54   0.00     0.00     -6.33    -822.46 
502      0.84     455.98   217.59   -874.99  -127.33  0.00     0.00     0.00     0.00     -31.91   0.00     0.00     -6.05    -822.70 
503      0.91     461.96   204.03   -872.31  -130.23  0.00     0.00     0.00     0.00     -40.48   0.00     0.00     -6.24    -845.24 
504      0.89     455.84   201.86   -879.26  -120.99  0.00     0.00     0.00     0.00     -35.51   0.00     0.00     -6.11    -840.01 
505      0.88     457.12   210.98   -871.33  -127.64  0.00     0.00     0.00     0.00     -34.64   0.00     0.00     -6.83    -829.45 
506      0.91     459.44   236.93   -887.95  -128.70  0.00     0.00     0.00     0.00     -40.54   0.00     0.00     -6.29    -826.54 
507      0.87     465.16   232.98   -871.95  -127.61  0.00     0.00     0.00     0.00     -37.64   0.00     0.00     -6.18    -810.41 
508      0.88     468.91   244.90   -879.00  -126.59  0.00     0.00     0.00     0.00     -38.66   0.00     0.00     -5.94    -805.28 
509      0.90     469.23   215.28   -880.52  -124.26  0.00     0.00     0.00     0.00     -38.69   0.00     0.00     -6.19    -834.39 
510      0.90     465.93   217.89   -877.99  -127.01  0.00     0.00     0.00     0.00     -37.12   0.00     0.00     -6.03    -830.26 
511      0.88     472.75   226.25   -879.00  -121.76  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -6.35    -815.65 
512      0.91     473.71   245.43   -864.13  -124.89  0.00     0.00     0.00     0.00     -39.23   0.00     0.00     -5.93    -788.76 
513      0.87     476.40   234.84   -873.88  -130.08  0.00     0.00     0.00     0.00     -36.96   0.00     0.00     -6.15    -812.23 
514      0.84     482.08   231.06   -876.58  -119.41  0.00     0.00     0.00     0.00     -34.64   0.00     0.00     -6.19    -805.75 
515      0.87     486.69   205.64   -875.57  -127.22  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.06    -838.37 
516      0.85     491.97   212.76   -885.81  -129.30  0.00     0.00     0.00     0.00     -33.75   0.00     0.00     -6.32    -842.42 
517      0.88     491.25   206.54   -882.38  -127.74  0.00     0.00     0.00     0.00     -36.01   0.00     0.00     -6.03    -845.62 
518      0.90     488.58   226.25   -875.54  -119.32  0.00     0.00     0.00     0.00     -36.02   0.00     0.00     -6.21    -810.83 
519      0.89     484.65   231.42   -875.69  -129.09  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.16    -815.25 
520      0.88     486.34   220.14   -877.79  -122.16  0.00     0.00     0.00     0.00     -36.07   0.00     0.00     -6.29    -822.16 
521      0.88     494.18   223.73   -880.12  -120.71  0.00     0.00     0.00     0.00     -35.83   0.00     0.00     -6.37    -819.31 
522      0.85     504.21   222.57   -873.88  -123.50  0.00     0.00     0.00     0.00     -32.27   0.00     0.00     -5.99    -813.06 
523      0.86     511.91   230.84   -887.09  -125.75  0.00     0.00     0.00     0.00     -35.10   0.00     0.00     -6.44    -823.53 
524      0.88     508.20   203.64   -878.74  -126.48  0.00     0.00     0.00     0.00     -35.52   0.00     0.00     -6.17    -843.28 
525      0.89     502.72   224.51   -874.65  -127.31  0.00     0.00     0.00     0.00     -36.12   0.00     0.00     -6.40    -819.98 
526      0.89     500.41   220.51   -879.16  -126.74  0.00     0.00     0.00     0.00     -36.89   0.00     0.00     -6.63    -828.90 
527      0.88     501.04   226.97   -880.66  -120.78  0.00     0.00     0.00     0.00     -35.54   0.00     0.00     -6.20    -816.20 
528      0.90     501.15   243.47   -876.22  -124.47  0.00     0.00     0.00     0.00     -40.75   0.00     0.00     -6.28    -804.25 
529      0.88     501.04   228.30   -872.93  -122.38  0.00     0.00     0.00     0.00     -34.62   0.00     0.00     -6.42    -808.05 
530      0.90     498.17   208.09   -881.92  -127.42  0.00     0.00     0.00     0.00     -39.18   0.00     0.00     -6.38    -846.80 
531      0.86     495.66   228.25   -879.96  -126.45  0.00     0.00     0.00     0.00     -33.97   0.00     0.00     -6.64    -818.76 
532      0.92     486.78   227.56   -871.49  -127.18  0.00     0.00     0.00     0.00     -38.48   0.00     0.00     -6.08    -815.67 
533      0.89     488.31   218.12   -883.03  -129.78  0.00     0.00     0.00     0.00     -37.01   0.00     0.00     -6.63    -838.32 
534      0.91     490.37   224.27   -872.15  -128.16  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -5.82    -821.14 
535      0.87     489.49   211.10   -871.39  -120.14  0.00     0.00     0.00     0.00     -36.74   0.00     0.00     -6.26    -823.43 
536      0.89     478.37   226.42   -881.37  -118.38  0.00     0.00     0.00     0.00     -38.42   0.00     0.00     -6.07    -817.81 
537      0.86     476.71   229.61   -874.12  -123.37  0.00     0.00     0.00     0.00     -33.40   0.00     0.00     -5.82    -807.11 
538      0.87     477.67   243.04   -879.86  -128.02  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -6.48    -806.84 
539      0.90     487.79   209.50   -875.89  -124.44  0.00     0.00     0.00     0.00     -39.22   0.00     0.00     -6.26    -836.32 
540      0.88     488.62   224.55   -883.35  -125.17  0.00     0.00     0.00     0.00     -37.24   0.00     0.00     -6.00    -827.21 
541      0.89     486.00   237.68   -876.58  -126.41  0.00     0.00     0.00     0.00     -36.02   0.00     0.00     -5.82    -807.15 
542      0.84     489.29   221.73   -875.04  -127.06  0.00     0.00     0.00     0.00     -35.61   0.00     0.00     -6.52    -822.49 
543      0.78     486.51   215.42   -877.31  -124.90  0.00     0.00     0.00     0.00     -30.06   0.00     0.00     -6.42    -823.27 
544      0.92     498.56   220.30   -875.15  -123.97  0.00     0.00     0.00     0.00     -38.35   0.00     0.00     -6.39    -823.56 
545      0.91     499.47   229.16   -873.58  -124.54  0.00     0.00     0.00     0.00     -37.61   0.00     0.00     -6.49    -813.06 
546      0.88     495.34   227.94   -876.16  -125.76  0.00     0.00     0.00     0.00     -34.49   0.00     0.00     -6.18    -814.65 
547      0.89     505.01   219.56   -883.37  -125.91  0.00     0.00     0.00     0.00     -36.52   0.00     0.00     -6.22    -832.45 
548      0.92     507.84   209.98   -887.13  -127.64  0.00     0.00     0.00     0.00     -37.07   0.00     0.00     -6.19    -848.06 
549      0.89     507.79   212.28   -881.16  -130.60  0.00     0.00     0.00     0.00     -35.67   0.00     0.00     -6.10    -841.26 
550      0.90     504.46   214.10   -873.75  -126.42  0.00     0.00     0.00     0.00     -39.30   0.00     0.00     -6.25    -831.63 
551      0.87     496.44   224.90   -870.55  -130.65  0.00     0.00     0.00     0.00     -33.84   0.00     0.00     -6.26    -816.40 
552      0.90     493.78   204.96   -876.50  -124.67  0.00     0.00     0.00     0.00     -37.53   0.00     0.00     -6.02    -839.76 
553      0.89     504.36   211.48   -878.33  -129.94  0.00     0.00     0.00     0.00     -35.11   0.00     0.00     -6.20    -838.09 
554      0.84     497.62   212.20   -880.73  -123.38  0.00     0.00     0.00     0.00     -29.93   0.00     0.00     -6.36    -828.19 
555      0.90     502.90   202.36   -874.91  -129.07  0.00     0.00     0.00     0.00     -35.69   0.00     0.00     -6.23    -843.55 
556      0.89     500.81   251.19   -865.83  -123.77  0.00     0.00     0.00     0.00     -35.13   0.00     0.00     -6.17    -779.71 
557      0.88     500.06   215.97   -876.33  -123.37  0.00     0.00     0.00     0.00     -34.79   0.00     0.00     -6.43    -824.94 
558      0.88     501.55   218.80   -879.64  -123.64  0.00     0.00     0.00     0.00     -38.29   0.00     0.00     -6.23    -829.00 
559      0.89     503.66   234.65   -879.44  -128.53  0.00     0.00     0.00     0.00     -42.81   0.00     0.00     -6.44    -822.57 
560      0.88     509.31   222.91   -877.38  -122.57  0.00     0.00     0.00     0.00     -34.50   0.00     0.00     -6.20    -817.74 
561      0.91     508.33   230.30   -879.86  -123.31  0.00     0.00     0.00     0.00     -38.28   0.00     0.00     -6.20    -817.36 
562      0.88     505.27   221.37   -879.27  -127.78  0.00     0.00     0.00     0.00     -36.94   0.00     0.00     -6.59    -829.21 
563      0.91     516.58   230.66   -872.79  -128.26  0.00     0.00     0.00     0.00     -39.21   0.00     0.00     -6.80    -816.40 
564      0.90     513.75   213.69   -874.95  -127.27  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -6.17    -830.43 
565      0.90     520.19   221.35   -882.91  -129.33  0.00     0.00     0.00     0.00     -37.22   0.00     0.00     -6.17    -834.26 
566      0.89     518.04   207.86   -869.32  -126.55  0.00     0.00     0.00     0.00     -37.67   0.00     0.00     -6.25    -831.93 
567      0.85     516.75   233.85   -880.98  -122.27  0.00     0.00     0.00     0.00     -35.19   0.00     0.00     -6.34    -810.93 
568      0.92     513.07   208.28   -876.97  -128.49  0.00     0.00     0.00     0.00     -38.94   0.00     0.00     -6.42    -842.55 
569      0.89     513.31   223.12   -866.87  -126.39  0.00     0.00     0.00     0.00     -34.52   0.00     0.00     -6.41    -811.08 
570      0.88     514.38   212.50   -873.53  -128.82  0.00     0.00     0.00     0.00     -36.31   0.00     0.00     -6.76    -832.91 
571      0.89     511.48   221.66   -880.24  -118.51  0.00     0.00     0.00     0.00     -35.86   0.00     0.00     -6.64    -819.59 
572      0.89     507.74   205.67   -880.74  -128.42  0.00     0.00     0.00     0.00     -34.70   0.00     0.00     -6.59    -844.78 
573      0.88     511.90   231.50   -873.77  -120.76  0.00     0.00     0.00     0.00     -36.94   0.00     0.00     -6.37    -806.35 
574      0.87     508.30   235.60   -870.93  -128.48  0.00     0.00     0.00     0.00     -33.10   0.00     0.00     -6.15    -803.07 
575      0.89     510.62   241.17   -867.88  -124.34  0.00     0.00     0.00     0.00     -38.28   0.00     0.00     -6.16    -795.48 
576      0.91     513.96   241.36   -878.50  -128.76  0.00     0.00     0.00     0.00     -36.21   0.00     0.00     -6.53    -808.65 
577      0.90     513.24   208.36   -876.53  -125.18  0.00     0.00     0.00     0.00     -40.08   0.00     0.00     -6.48    -839.92 
578      0.90     503.10   225.48   -870.06  -127.75  0.00     0.00     0.00     0.00     -38.51   0.00     0.00     -6.17    -817.02 
579      0.88     509.37   219.82   -878.76  -135.13  0.00     0.00     0.00     0.00     -37.53   0.00     0.00     -6.36    -837.95 
580      0.87     506.47   207.53   -874.24  -133.56  0.00     0.00     0.00     0.00     -37.37   0.00     0.00     -6.52    -844.17 
581      0.91     503.47   231.88   -878.45  -130.47  0.00     0.00     0.00     0.00     -39.16   0.00     0.00     -6.24    -822.45 
582      0.86     502.23   199.95   -876.16  -125.09  0.00     0.00     0.00     0.00     -35.23   0.00     0.00     -6.47    -842.98 
583      0.87     504.69   228.72   -879.52  -129.27  0.00     0.00     0.00     0.00     -33.73   0.00     0.00     -6.34    -820.15 
584      0.86     507.69   201.57   -882.86  -132.05  0.00     0.00     0.00     0.00     -31.35   0.00     0.00     -5.96    -850.64 
585      0.89     505.57   216.98   -876.62  -127.04  0.00     0.00     0.00     0.00     -39.26   0.00     0.00     -6.30    -832.24 
586      0.90     510.39   230.16   -878.87  -122.20  0.00     0.00     0.00     0.00     -38.50   0.00     0.00     -6.18    -815.58 
587      0.89     508.85   201.79   -870.90  -125.34  0.00     0.00     0.00     0.00     -36.61   0.00     0.00     -6.37    -837.44 
588      0.92     509.40   214.61   -876.92  -125.15  0.00     0.00     0.00     0.00     -38.45   0.00     0.00     -6.32    -832.24 
589      0.86     497.56   205.72   -879.85  -130.22  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.36    -845.02 
590      0.87     495.00   232.33   -870.33  -123.37  0.00     0.00     0.00     0.00     -33.34   0.00     0.00     -6.06    -800.78 
591      0.91     495.70   245.19   -882.89  -130.37  0.00     0.00     0.00     0.00     -39.11   0.00     0.00     -6.49    -813.66 
592      0.86     498.44   226.28   -875.89  -127.51  0.00     0.00     0.00     0.00     -34.17   0.00     0.00     -6.25    -817.53 
593      0.84     506.06   213.14   -878.83  -125.73  0.00     0.00     0.00     0.00     -32.82   0.00     0.00     -6.25    -830.48 
594      0.88     501.08   230.91   -876.62  -130.67  0.00     0.00     0.00     0.00     -37.48   0.00     0.00     -6.20    -820.06 
595      0.90     508.89   221.79   -874.02  -131.05  0.00     0.00     0.00     0.00     -35.27   0.00     0.00     -6.38    -824.93 
596      0.88     503.09   229.03   -872.38  -124.04  0.00     0.00     0.00     0.00     -37.15   0.00     0.00     -6.42    -810.97 
597      0.91     510.85   224.15   -876.52  -128.60  0.00     0.00     0.00     0.00     -39.21   0.00     0.00     -6.06    -826.23 
598      0.89     501.67   216.88   -877.88  -131.87  0.00     0.00     0.00     0.00     -34.59   0.00     0.00     -6.10    -833.55 
599      0.89     502.01   230.85   -874.62  -126.39  0.00     0.00     0.00     0.00     -37.40   0.00     0.00     -6.55    -814.11 
600      0.89     507.68   228.31   -874.48  -131.30  0.00     0.00     0.00     0.00     -36.26   0.00     0.00     -6.37    -820.11 
601      0.87     510.55   223.85   -884.05  -126.04  0.00     0.00     0.00     0.00     -35.67   0.00     0.00     -6.18    -828.10 
602      0.89     504.28   243.27   -872.31  -129.27  0.00     0.00     0.00     0.00     -37.66   0.00     0.00     -6.28    -802.25 
603      0.91     510.29   232.14   -872.10  -126.88  0.00     0.00     0.00     0.00     -39.63   0.00     0.00     -6.75    -813.22 
604      0.89     508.67   214.45   -878.05  -122.84  0.00     0.00     0.00     0.00     -38.23   0.00     0.00     -6.16    -830.83 
605      0.90     517.04   201.01   -880.89  -129.52  0.00     0.00     0.00     0.00     -35.01   0.00     0.00     -6.13    -850.55 
606      0.88     517.27   210.03   -880.03  -125.03  0.00     0.00     0.00     0.00     -36.34   0.00     0.00     -6.44    -837.81 
607      0.86     519.32   222.63   -878.67  -127.81  0.00     0.00     0.00     0.00     -32.52   0.00     0.00     -6.07    -822.45 
608      0.88     515.40   209.43   -872.57  -127.82  0.00     0.00     0.00     0.00     -37.49   0.00     0.00     -6.28    -834.73 
609      0.88     514.76   219.87   -879.51  -126.77  0.00     0.00     0.00     0.00     -35.78   0.00     0.00     -5.75    -827.93 
610      0.83     511.50   215.89   -882.08  -124.36  0.00     0.00     0.00     0.00     -31.37   0.00     0.00     -6.15    -828.06 
611      0.88     506.89   224.84   -875.35  -126.54  0.00     0.00     0.00     0.00     -36.20   0.00     0.00     -6.22    -819.47 
612      0.91     513.99   238.18   -875.14  -131.59  0.00     0.00     0.00     0.00     -36.68   0.00     0.00     -6.60    -811.83 
613      0.91     517.08   208.83   -876.07  -135.37  0.00     0.00     0.00     0.00     -37.13   0.00     0.00     -6.22    -845.96 
614      0.89     519.97   241.55   -872.99  -157.74  0.00     0.00     0.00     0.00     -35.59   0.00     0.00     -5.87    -830.64 
615      0.88     523.63   233.25   -873.83  -165.21  0.00     0.00     0.00     0.00     -34.87   0.00     0.00     -6.55    -847.21 
616      0.88     519.61   215.37   -873.89  -158.54  0.00     0.00     0.00     0.00     -34.24   0.00     0.00     -6.12    -857.42 
617      0.83     515.99   226.72   -880.38  -156.78  0.00     0.00     0.00     0.00     -30.73   0.00     0.00     -6.05    -847.24 
618      0.84     508.24   231.49   -874.97  -165.30  0.00     0.00     0.00     0.00     -32.32   0.00     0.00     -6.12    -847.22 
619      0.90     505.77   231.04   -876.57  -159.29  0.00     0.00     0.00     0.00     -36.34   0.00     0.00     -5.76    -846.92 
620      0.84     507.63   212.70   -881.85  -154.18  0.00     0.00     0.00     0.00     -30.99   0.00     0.00     -5.85    -860.17 
621      0.89     504.23   220.28   -875.11  -156.47  0.00     0.00     0.00     0.00     -35.60   0.00     0.00     -5.77    -852.67 
622      0.88     501.99   227.53   -874.57  -157.94  0.00     0.00     0.00     0.00     -34.77   0.00     0.00     -6.05    -845.81 
623      0.92     499.33   215.03   -880.22  -164.50  0.00     0.00     0.00     0.00     -37.34   0.00     0.00     -6.19    -873.21 
624      0.87     495.19   241.80   -880.42  -165.67  0.00     0.00     0.00     0.00     -35.02   0.00     0.00     -5.91    -845.21 
625      0.87     504.28   236.01   -878.87  -158.98  0.00     0.00     0.00     0.00     -33.77   0.00     0.00     -5.59    -841.20 
626      0.88     502.59   229.62   -882.21  -169.45  0.00     0.00     0.00     0.00     -34.62   0.00     0.00     -5.84    -862.50 
627      0.88     511.22   228.64   -878.83  -158.89  0.00     0.00     0.00     0.00     -37.61   0.00     0.00     -5.55    -852.24 
628      0.85     514.77   246.41   -881.01  -167.17  0.00     0.00     0.00     0.00     -31.67   0.00     0.00     -5.77    -839.21 
629      0.90     517.75   234.88   -881.30  -160.74  0.00     0.00     0.00     0.00     -37.52   0.00     0.00     -6.31    -850.99 
630      0.92     506.01   223.78   -885.50  -162.25  0.00     0.00     0.00     0.00     -39.09   0.00     0.00     -6.24    -869.30 
631      0.90     512.94   220.84   -868.87  -160.05  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.63    -851.50 
632      0.83     508.39   227.59   -873.51  -167.44  0.00     0.00     0.00     0.00     -31.24   0.00     0.00     -5.87    -850.45 
633      0.87     513.61   228.91   -875.03  -165.20  0.00     0.00     0.00     0.00     -31.94   0.00     0.00     -6.01    -849.27 
634      0.90     501.68   217.28   -878.10  -166.17  0.00     0.00     0.00     0.00     -37.17   0.00     0.00     -5.87    -870.02 
635      0.87     514.29   209.93   -880.48  -162.23  0.00     0.00     0.00     0.00     -34.84   0.00     0.00     -6.57    -874.19 
636      0.86     515.66   228.28   -874.09  -165.91  0.00     0.00     0.00     0.00     -35.18   0.00     0.00     -6.36    -853.26 
637      0.89     520.73   208.89   -875.95  -160.99  0.00     0.00     0.00     0.00     -37.85   0.00     0.00     -6.32    -872.22 
638      0.90     523.24   220.50   -883.34  -157.44  0.00     0.00     0.00     0.00     -39.15   0.00     0.00     -5.88    -865.31 
639      0.86     521.56   208.22   -881.24  -161.04  0.00     0.00     0.00     0.00     -32.91   0.00     0.00     -5.81    -872.77 
640      0.90     521.91   229.15   -873.15  -168.56  0.00     0.00     0.00     0.00     -36.66   0.00     0.00     -6.32    -855.54 
641      0.89     530.55   231.75   -876.43  -161.70  0.00     0.00     0.00     0.00     -36.87   0.00     0.00     -5.83    -849.08 
642      0.89     527.05   219.54   -874.54  -163.80  0.00     0.00     0.00     0.00     -34.84   0.00     0.00     -5.91    -859.55 
643      0.87     527.52   223.73   -883.92  -160.93  0.00     0.00     0.00     0.00     -33.78   0.00     0.00     -6.33    -861.23 
644      0.85     535.03   227.91   -882.06  -163.66  0.00     0.00     0.00     0.00     -34.10   0.00     0.00     -6.28    -858.20 
645      0.87     534.46   215.20   -877.87  -157.05  0.00     0.00     0.00     0.00     -32.94   0.00     0.00     -5.90    -858.57 
646      0.88     539.23   240.19   -868.43  -161.65  0.00     0.00     0.00     0.00     -35.37   0.00     0.00     -6.14    -831.40 
647      0.85     542.49   216.38   -876.46  -156.01  0.00     0.00     0.00     0.00     -34.01   0.00     0.00     -6.23    -856.33 
648      0.87     537.08   234.64   -874.78  -160.14  0.00     0.00     0.00     0.00     -36.56   0.00     0.00     -6.08    -842.92 
649      0.86     533.30   212.97   -879.10  -153.35  0.00     0.00     0.00     0.00     -32.05   0.00     0.00     -6.14    -857.67 
