Steps    Q        Rg       Backbone Rama     Contact  Fragment Membrane ER       TBM_Q    Beta     Pap      Helical  Debye_huckel Total   
433      0.85     405.14   215.77   -880.84  -109.95  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -5.98    -816.73 
434      0.91     408.49   233.05   -885.37  -107.38  0.00     0.00     0.00     0.00     -39.22   0.00     0.00     -6.42    -805.35 
435      0.86     412.14   191.97   -878.40  -109.68  0.00     0.00     0.00     0.00     -34.55   0.00     0.00     -6.49    -837.14 
436      0.85     416.28   181.71   -877.11  -108.32  0.00     0.00     0.00     0.00     -30.87   0.00     0.00     -6.26    -840.85 
437      0.88     411.51   210.10   -869.98  -107.71  0.00     0.00     0.00     0.00     -35.16   0.00     0.00     -6.38    -809.13 
438      0.90     409.73   229.45   -872.80  -106.84  0.00     0.00     0.00     0.00     -37.70   0.00     0.00     -6.57    -794.45 
439      0.86     408.56   231.01   -879.98  -108.30  0.00     0.00     0.00     0.00     -35.52   0.00     0.00     -6.33    -799.13 
440      0.84     408.39   214.48   -874.31  -104.62  0.00     0.00     0.00     0.00     -31.21   0.00     0.00     -6.55    -802.22 
441      0.87     407.17   218.59   -879.03  -106.37  0.00     0.00     0.00     0.00     -36.64   0.00     0.00     -6.23    -809.69 
442      0.89     415.78   228.55   -875.41  -113.27  0.00     0.00     0.00     0.00     -38.91   0.00     0.00     -6.43    -805.48 
443      0.87     418.58   224.76   -886.68  -107.06  0.00     0.00     0.00     0.00     -35.60   0.00     0.00     -6.51    -811.09 
444      0.86     424.58   210.31   -879.06  -109.37  0.00     0.00     0.00     0.00     -31.61   0.00     0.00     -6.45    -816.19 
445      0.91     433.22   229.83   -876.22  -109.52  0.00     0.00     0.00     0.00     -39.28   0.00     0.00     -6.51    -801.70 
446      0.87     432.25   215.71   -869.70  -110.26  0.00     0.00     0.00     0.00     -35.48   0.00     0.00     -6.27    -806.00 
447      0.88     443.04   220.03   -884.63  -110.09  0.00     0.00     0.00     0.00     -33.80   0.00     0.00     -6.38    -814.86 
448      0.90     424.54   224.78   -874.98  -108.96  0.00     0.00     0.00     0.00     -37.58   0.00     0.00     -6.00    -802.73 
449      0.85     427.53   214.76   -878.62  -111.00  0.00     0.00     0.00     0.00     -34.47   0.00     0.00     -6.27    -815.60 
450      0.85     427.64   230.44   -867.43  -109.44  0.00     0.00     0.00     0.00     -34.34   0.00     0.00     -6.03    -786.80 
451      0.87     428.94   233.26   -883.30  -110.37  0.00     0.00     0.00     0.00     -36.76   0.00     0.00     -6.41    -803.57 
452      0.86     429.70   223.98   -880.19  -106.82  0.00     0.00     0.00     0.00     -34.05   0.00     0.00     -6.11    -803.19 
453      0.82     427.35   217.58   -881.32  -108.98  0.00     0.00     0.00     0.00     -31.71   0.00     0.00     -6.38    -810.81 
454      0.88     424.79   234.68   -877.60  -106.57  0.00     0.00     0.00     0.00     -35.96   0.00     0.00     -6.33    -791.79 
455      0.91     432.57   222.84   -884.20  -108.99  0.00     0.00     0.00     0.00     -39.00   0.00     0.00     -6.69    -816.04 
456      0.87     432.56   223.72   -872.77  -106.62  0.00     0.00     0.00     0.00     -34.96   0.00     0.00     -6.07    -796.71 
457      0.89     425.45   211.02   -872.67  -107.98  0.00     0.00     0.00     0.00     -35.93   0.00     0.00     -6.49    -812.05 
458      0.86     427.49   210.89   -879.64  -102.78  0.00     0.00     0.00     0.00     -37.29   0.00     0.00     -6.26    -815.09 
459      0.88     426.80   233.91   -877.98  -108.70  0.00     0.00     0.00     0.00     -32.83   0.00     0.00     -6.25    -791.85 
460      0.85     426.96   243.00   -872.58  -108.72  0.00     0.00     0.00     0.00     -34.09   0.00     0.00     -5.96    -778.35 
461      0.86     430.76   243.10   -875.58  -108.98  0.00     0.00     0.00     0.00     -33.31   0.00     0.00     -6.10    -780.87 
462      0.89     429.46   219.47   -870.43  -106.07  0.00     0.00     0.00     0.00     -38.85   0.00     0.00     -6.32    -802.20 
463      0.89     435.66   225.88   -871.74  -112.71  0.00     0.00     0.00     0.00     -36.92   0.00     0.00     -6.61    -802.10 
464      0.91     433.41   244.93   -877.67  -107.86  0.00     0.00     0.00     0.00     -37.98   0.00     0.00     -6.19    -784.77 
465      0.81     444.57   229.57   -873.97  -104.81  0.00     0.00     0.00     0.00     -32.54   0.00     0.00     -6.31    -788.06 
466      0.87     449.67   233.56   -876.86  -105.40  0.00     0.00     0.00     0.00     -37.17   0.00     0.00     -6.72    -792.59 
467      0.89     457.68   200.50   -882.89  -108.04  0.00     0.00     0.00     0.00     -38.66   0.00     0.00     -6.37    -835.46 
468      0.88     458.09   220.05   -874.01  -107.33  0.00     0.00     0.00     0.00     -33.32   0.00     0.00     -6.01    -800.62 
469      0.81     460.65   217.07   -880.30  -107.54  0.00     0.00     0.00     0.00     -29.22   0.00     0.00     -6.38    -806.37 
470      0.87     460.37   189.84   -871.72  -107.47  0.00     0.00     0.00     0.00     -33.43   0.00     0.00     -6.04    -828.81 
471      0.86     463.49   201.20   -872.19  -106.71  0.00     0.00     0.00     0.00     -35.04   0.00     0.00     -6.01    -818.75 
472      0.86     457.85   228.00   -876.38  -105.75  0.00     0.00     0.00     0.00     -34.97   0.00     0.00     -5.93    -795.04 
473      0.87     456.86   216.42   -874.79  -106.96  0.00     0.00     0.00     0.00     -34.73   0.00     0.00     -6.09    -806.16 
474      0.84     445.46   217.29   -881.10  -109.49  0.00     0.00     0.00     0.00     -33.19   0.00     0.00     -6.43    -812.91 
475      0.85     447.31   218.05   -878.12  -106.58  0.00     0.00     0.00     0.00     -34.20   0.00     0.00     -6.65    -807.49 
476      0.91     439.03   225.86   -877.98  -109.84  0.00     0.00     0.00     0.00     -40.52   0.00     0.00     -6.49    -808.97 
477      0.85     444.82   207.43   -869.91  -107.91  0.00     0.00     0.00     0.00     -32.43   0.00     0.00     -6.27    -809.10 
478      0.88     444.52   227.69   -883.38  -110.00  0.00     0.00     0.00     0.00     -36.23   0.00     0.00     -6.44    -808.35 
479      0.87     432.14   215.63   -877.17  -108.60  0.00     0.00     0.00     0.00     -35.29   0.00     0.00     -5.90    -811.33 
480      0.91     435.12   206.79   -880.89  -106.22  0.00     0.00     0.00     0.00     -38.22   0.00     0.00     -6.27    -824.81 
481      0.87     445.30   232.50   -866.41  -110.96  0.00     0.00     0.00     0.00     -33.51   0.00     0.00     -6.09    -784.47 
482      0.87     446.49   234.53   -871.20  -110.30  0.00     0.00     0.00     0.00     -33.43   0.00     0.00     -6.59    -786.99 
483      0.88     453.15   220.57   -878.11  -109.43  0.00     0.00     0.00     0.00     -36.61   0.00     0.00     -6.33    -809.91 
484      0.86     456.47   225.06   -873.66  -106.66  0.00     0.00     0.00     0.00     -34.61   0.00     0.00     -6.04    -795.91 
485      0.84     461.38   232.77   -872.18  -107.55  0.00     0.00     0.00     0.00     -32.76   0.00     0.00     -6.27    -785.99 
486      0.91     461.12   234.95   -880.34  -109.05  0.00     0.00     0.00     0.00     -40.01   0.00     0.00     -6.32    -800.77 
487      0.89     463.10   208.86   -867.33  -106.96  0.00     0.00     0.00     0.00     -37.42   0.00     0.00     -5.97    -808.81 
488      0.90     453.82   219.83   -881.59  -108.69  0.00     0.00     0.00     0.00     -35.78   0.00     0.00     -6.16    -812.38 
489      0.85     455.29   211.61   -876.02  -107.59  0.00     0.00     0.00     0.00     -34.49   0.00     0.00     -6.63    -813.13 
490      0.87     454.10   216.35   -869.12  -109.22  0.00     0.00     0.00     0.00     -35.24   0.00     0.00     -5.89    -803.12 
491      0.83     453.93   227.70   -883.62  -106.80  0.00     0.00     0.00     0.00     -29.87   0.00     0.00     -6.54    -799.13 
492      0.88     447.76   207.72   -879.14  -109.17  0.00     0.00     0.00     0.00     -37.04   0.00     0.00     -6.27    -823.90 
493      0.88     443.82   207.07   -868.12  -105.12  0.00     0.00     0.00     0.00     -35.66   0.00     0.00     -6.31    -808.14 
494      0.87     448.51   225.14   -872.96  -126.31  0.00     0.00     0.00     0.00     -37.82   0.00     0.00     -6.40    -818.35 
495      0.90     448.44   216.70   -877.58  -124.59  0.00     0.00     0.00     0.00     -39.94   0.00     0.00     -6.23    -831.64 
496      0.89     444.38   240.32   -881.87  -125.88  0.00     0.00     0.00     0.00     -36.50   0.00     0.00     -5.93    -809.85 
497      0.91     445.67   240.88   -877.17  -124.34  0.00     0.00     0.00     0.00     -37.71   0.00     0.00     -5.84    -804.19 
498      0.91     451.29   206.95   -869.00  -127.34  0.00     0.00     0.00     0.00     -38.99   0.00     0.00     -6.54    -834.93 
499      0.90     459.78   220.56   -878.53  -126.44  0.00     0.00     0.00     0.00     -40.02   0.00     0.00     -5.84    -830.28 
500      0.89     460.16   205.76   -872.96  -128.97  0.00     0.00     0.00     0.00     -38.17   0.00     0.00     -6.01    -840.35 
501      0.88     464.87   234.44   -871.02  -121.47  0.00     0.00     0.00     0.00     -34.46   0.00     0.00     -6.42    -798.93 
502      0.88     462.28   236.84   -875.82  -128.81  0.00     0.00     0.00     0.00     -36.23   0.00     0.00     -6.11    -810.13 
503      0.86     461.59   221.51   -877.05  -122.97  0.00     0.00     0.00     0.00     -33.96   0.00     0.00     -6.38    -818.85 
504      0.92     454.01   230.04   -882.95  -125.85  0.00     0.00     0.00     0.00     -40.27   0.00     0.00     -6.26    -825.30 
505      0.89     456.69   224.24   -870.01  -127.16  0.00     0.00     0.00     0.00     -35.07   0.00     0.00     -6.13    -814.13 
506      0.88     460.37   227.12   -881.34  -133.11  0.00     0.00     0.00     0.00     -34.12   0.00     0.00     -5.96    -827.41 
507      0.86     461.51   229.69   -882.26  -132.28  0.00     0.00     0.00     0.00     -36.09   0.00     0.00     -6.23    -827.16 
508      0.89     458.86   232.06   -887.18  -126.71  0.00     0.00     0.00     0.00     -34.42   0.00     0.00     -5.68    -821.93 
509      0.86     466.82   214.70   -885.18  -126.13  0.00     0.00     0.00     0.00     -36.65   0.00     0.00     -6.17    -839.42 
510      0.88     467.09   213.05   -872.47  -125.45  0.00     0.00     0.00     0.00     -34.84   0.00     0.00     -6.35    -826.06 
511      0.92     473.48   234.33   -878.16  -124.08  0.00     0.00     0.00     0.00     -42.29   0.00     0.00     -5.95    -816.14 
512      0.90     472.79   228.33   -884.08  -126.04  0.00     0.00     0.00     0.00     -37.17   0.00     0.00     -6.14    -825.10 
513      0.88     469.83   228.96   -873.78  -125.57  0.00     0.00     0.00     0.00     -34.62   0.00     0.00     -6.38    -811.39 
514      0.90     476.19   225.54   -874.00  -127.32  0.00     0.00     0.00     0.00     -38.33   0.00     0.00     -6.29    -820.39 
515      0.88     478.16   235.14   -878.63  -123.40  0.00     0.00     0.00     0.00     -36.28   0.00     0.00     -6.24    -809.42 
516      0.85     469.30   206.50   -872.20  -124.87  0.00     0.00     0.00     0.00     -31.83   0.00     0.00     -6.27    -828.66 
517      0.90     466.32   212.77   -875.90  -128.50  0.00     0.00     0.00     0.00     -39.46   0.00     0.00     -6.22    -837.31 
518      0.84     466.67   230.20   -873.30  -126.25  0.00     0.00     0.00     0.00     -34.17   0.00     0.00     -6.44    -809.96 
519      0.88     468.30   230.65   -867.39  -127.76  0.00     0.00     0.00     0.00     -37.13   0.00     0.00     -6.07    -807.71 
520      0.88     464.00   223.47   -872.14  -132.75  0.00     0.00     0.00     0.00     -31.40   0.00     0.00     -6.03    -818.85 
521      0.89     459.43   225.08   -886.37  -130.68  0.00     0.00     0.00     0.00     -34.86   0.00     0.00     -5.97    -832.79 
522      0.88     463.09   223.49   -881.33  -126.74  0.00     0.00     0.00     0.00     -37.29   0.00     0.00     -6.21    -828.09 
523      0.89     471.42   251.29   -876.46  -124.72  0.00     0.00     0.00     0.00     -36.25   0.00     0.00     -6.00    -792.14 
524      0.89     482.90   210.21   -869.24  -128.45  0.00     0.00     0.00     0.00     -37.16   0.00     0.00     -6.03    -830.66 
525      0.91     485.17   224.54   -878.31  -129.17  0.00     0.00     0.00     0.00     -39.14   0.00     0.00     -6.44    -828.52 
526      0.92     482.60   202.97   -878.85  -124.28  0.00     0.00     0.00     0.00     -39.29   0.00     0.00     -6.16    -845.62 
527      0.88     484.61   225.69   -883.92  -127.21  0.00     0.00     0.00     0.00     -36.97   0.00     0.00     -6.30    -828.71 
528      0.87     486.42   224.21   -876.12  -126.65  0.00     0.00     0.00     0.00     -36.43   0.00     0.00     -6.18    -821.17 
529      0.88     485.39   225.09   -876.47  -119.81  0.00     0.00     0.00     0.00     -36.97   0.00     0.00     -6.36    -814.52 
530      0.87     480.42   240.99   -872.82  -127.17  0.00     0.00     0.00     0.00     -35.74   0.00     0.00     -6.11    -800.84 
531      0.91     476.85   236.98   -877.94  -131.72  0.00     0.00     0.00     0.00     -40.05   0.00     0.00     -6.29    -819.01 
532      0.88     474.61   208.23   -884.21  -126.88  0.00     0.00     0.00     0.00     -36.53   0.00     0.00     -6.61    -845.99 
533      0.88     477.12   232.09   -873.38  -125.33  0.00     0.00     0.00     0.00     -35.21   0.00     0.00     -6.25    -808.07 
534      0.87     468.93   205.30   -874.13  -127.10  0.00     0.00     0.00     0.00     -32.09   0.00     0.00     -5.95    -833.97 
535      0.89     465.18   218.33   -882.63  -124.41  0.00     0.00     0.00     0.00     -38.94   0.00     0.00     -6.41    -834.06 
536      0.86     467.15   233.53   -867.77  -123.96  0.00     0.00     0.00     0.00     -37.28   0.00     0.00     -6.41    -801.90 
537      0.92     466.11   212.73   -867.19  -127.53  0.00     0.00     0.00     0.00     -39.16   0.00     0.00     -6.46    -827.61 
538      0.87     470.31   221.02   -874.12  -123.46  0.00     0.00     0.00     0.00     -35.41   0.00     0.00     -5.66    -817.63 
539      0.89     474.98   213.58   -876.05  -130.60  0.00     0.00     0.00     0.00     -36.85   0.00     0.00     -6.18    -836.10 
540      0.89     472.89   232.93   -874.47  -122.05  0.00     0.00     0.00     0.00     -38.80   0.00     0.00     -6.65    -809.03 
541      0.87     470.66   203.41   -880.73  -122.82  0.00     0.00     0.00     0.00     -35.98   0.00     0.00     -6.20    -842.32 
542      0.88     474.61   213.71   -870.54  -121.45  0.00     0.00     0.00     0.00     -35.67   0.00     0.00     -6.16    -820.11 
543      0.90     481.02   211.38   -881.31  -131.30  0.00     0.00     0.00     0.00     -38.28   0.00     0.00     -6.50    -845.99 
544      0.89     478.21   240.86   -876.10  -127.05  0.00     0.00     0.00     0.00     -36.64   0.00     0.00     -6.47    -805.41 
545      0.88     479.82   220.05   -874.75  -121.29  0.00     0.00     0.00     0.00     -35.66   0.00     0.00     -6.29    -817.94 
546      0.88     476.58   225.57   -880.97  -125.27  0.00     0.00     0.00     0.00     -33.67   0.00     0.00     -6.05    -820.39 
547      0.87     467.92   208.18   -876.17  -127.70  0.00     0.00     0.00     0.00     -34.46   0.00     0.00     -6.05    -836.20 
548      0.88     459.09   211.88   -879.60  -127.40  0.00     0.00     0.00     0.00     -35.91   0.00     0.00     -6.24    -837.26 
549      0.88     464.70   229.60   -879.63  -123.94  0.00     0.00     0.00     0.00     -36.07   0.00     0.00     -6.16    -816.19 
550      0.82     465.04   220.57   -877.82  -124.49  0.00     0.00     0.00     0.00     -31.78   0.00     0.00     -6.42    -819.94 
551      0.89     463.64   220.19   -875.43  -124.74  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.25    -824.11 
552      0.90     459.40   228.01   -874.59  -129.06  0.00     0.00     0.00     0.00     -37.40   0.00     0.00     -6.38    -819.41 
553      0.91     447.52   213.08   -871.50  -125.09  0.00     0.00     0.00     0.00     -36.58   0.00     0.00     -6.30    -826.38 
554      0.88     444.78   218.63   -870.40  -121.22  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.52    -815.23 
555      0.85     439.54   209.29   -873.91  -122.57  0.00     0.00     0.00     0.00     -36.29   0.00     0.00     -6.41    -829.88 
556      0.93     437.20   234.66   -883.77  -127.57  0.00     0.00     0.00     0.00     -39.92   0.00     0.00     -6.19    -822.80 
557      0.91     442.89   222.05   -871.30  -121.11  0.00     0.00     0.00     0.00     -40.03   0.00     0.00     -6.44    -816.83 
558      0.87     439.51   223.70   -872.07  -123.39  0.00     0.00     0.00     0.00     -33.68   0.00     0.00     -6.07    -811.50 
559      0.87     436.16   197.52   -881.91  -125.06  0.00     0.00     0.00     0.00     -32.73   0.00     0.00     -6.42    -848.60 
560      0.87     444.58   219.60   -875.98  -129.50  0.00     0.00     0.00     0.00     -32.60   0.00     0.00     -6.07    -824.54 
561      0.88     445.93   216.54   -877.15  -125.83  0.00     0.00     0.00     0.00     -35.92   0.00     0.00     -6.06    -828.43 
562      0.89     448.16   245.14   -874.12  -128.10  0.00     0.00     0.00     0.00     -37.13   0.00     0.00     -5.91    -800.14 
563      0.92     448.59   218.83   -875.62  -126.97  0.00     0.00     0.00     0.00     -39.33   0.00     0.00     -6.00    -829.09 
564      0.92     439.01   216.60   -879.37  -124.01  0.00     0.00     0.00     0.00     -37.67   0.00     0.00     -6.49    -830.95 
565      0.89     447.15   241.56   -872.10  -130.02  0.00     0.00     0.00     0.00     -36.75   0.00     0.00     -6.17    -803.47 
566      0.89     453.29   223.98   -876.90  -128.83  0.00     0.00     0.00     0.00     -35.69   0.00     0.00     -5.79    -823.23 
567      0.87     457.17   235.89   -878.60  -127.40  0.00     0.00     0.00     0.00     -37.09   0.00     0.00     -6.40    -813.59 
568      0.91     464.75   215.05   -869.23  -124.86  0.00     0.00     0.00     0.00     -37.28   0.00     0.00     -6.28    -822.61 
569      0.85     472.43   218.44   -869.87  -128.44  0.00     0.00     0.00     0.00     -32.16   0.00     0.00     -5.92    -817.95 
570      0.86     474.89   221.04   -879.24  -128.28  0.00     0.00     0.00     0.00     -33.05   0.00     0.00     -6.34    -825.86 
571      0.84     470.68   215.40   -884.25  -125.89  0.00     0.00     0.00     0.00     -32.84   0.00     0.00     -6.15    -833.73 
572      0.88     466.09   216.52   -870.09  -123.18  0.00     0.00     0.00     0.00     -35.56   0.00     0.00     -6.62    -818.93 
573      0.90     468.69   214.19   -878.17  -124.78  0.00     0.00     0.00     0.00     -38.75   0.00     0.00     -6.28    -833.78 
574      0.86     470.38   238.37   -880.42  -126.44  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -6.07    -811.44 
575      0.85     458.66   187.91   -883.51  -122.14  0.00     0.00     0.00     0.00     -34.30   0.00     0.00     -6.11    -858.15 
576      0.89     463.36   224.17   -876.01  -128.65  0.00     0.00     0.00     0.00     -36.79   0.00     0.00     -6.06    -823.33 
577      0.89     455.73   234.51   -873.20  -127.96  0.00     0.00     0.00     0.00     -38.09   0.00     0.00     -6.20    -810.94 
578      0.87     453.12   201.50   -877.47  -128.70  0.00     0.00     0.00     0.00     -34.85   0.00     0.00     -5.88    -845.40 
579      0.89     455.28   214.36   -874.59  -127.54  0.00     0.00     0.00     0.00     -36.83   0.00     0.00     -6.49    -831.09 
580      0.84     459.30   223.07   -870.81  -124.39  0.00     0.00     0.00     0.00     -29.75   0.00     0.00     -6.24    -808.13 
581      0.91     463.58   224.68   -869.52  -123.66  0.00     0.00     0.00     0.00     -41.01   0.00     0.00     -6.15    -815.67 
582      0.91     462.26   229.67   -880.40  -126.09  0.00     0.00     0.00     0.00     -39.56   0.00     0.00     -5.95    -822.34 
583      0.89     457.51   218.44   -874.31  -125.97  0.00     0.00     0.00     0.00     -34.39   0.00     0.00     -6.49    -822.72 
584      0.89     458.93   228.76   -875.23  -129.21  0.00     0.00     0.00     0.00     -38.18   0.00     0.00     -6.29    -820.15 
585      0.89     468.54   219.26   -875.41  -123.64  0.00     0.00     0.00     0.00     -35.22   0.00     0.00     -6.51    -821.52 
586      0.93     471.03   203.60   -876.30  -131.23  0.00     0.00     0.00     0.00     -38.84   0.00     0.00     -6.43    -849.20 
587      0.88     469.66   227.90   -881.96  -120.74  0.00     0.00     0.00     0.00     -37.04   0.00     0.00     -6.44    -818.29 
588      0.86     470.96   205.71   -879.43  -126.81  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.03    -842.44 
589      0.83     473.13   215.16   -877.20  -126.98  0.00     0.00     0.00     0.00     -34.50   0.00     0.00     -6.10    -829.62 
590      0.89     478.86   211.57   -869.13  -126.45  0.00     0.00     0.00     0.00     -35.81   0.00     0.00     -6.12    -825.95 
591      0.89     471.66   210.84   -877.79  -125.98  0.00     0.00     0.00     0.00     -35.73   0.00     0.00     -6.36    -835.02 
592      0.85     480.05   207.39   -883.19  -128.16  0.00     0.00     0.00     0.00     -34.51   0.00     0.00     -6.35    -844.82 
593      0.85     481.70   221.77   -869.59  -125.34  0.00     0.00     0.00     0.00     -32.75   0.00     0.00     -6.24    -812.15 
594      0.89     484.26   217.36   -881.28  -128.07  0.00     0.00     0.00     0.00     -35.77   0.00     0.00     -6.19    -833.96 
595      0.92     488.59   238.45   -876.64  -125.37  0.00     0.00     0.00     0.00     -40.40   0.00     0.00     -5.83    -809.78 
596      0.83     490.47   218.63   -885.20  -126.99  0.00     0.00     0.00     0.00     -33.93   0.00     0.00     -6.22    -833.71 
597      0.90     485.34   216.98   -866.64  -120.87  0.00     0.00     0.00     0.00     -36.77   0.00     0.00     -6.07    -813.36 
598      0.88     487.86   232.38   -861.11  -125.34  0.00     0.00     0.00     0.00     -36.27   0.00     0.00     -6.41    -796.75 
599      0.85     490.75   234.40   -876.65  -121.81  0.00     0.00     0.00     0.00     -32.44   0.00     0.00     -6.40    -802.91 
600      0.84     491.78   215.92   -880.63  -124.55  0.00     0.00     0.00     0.00     -30.11   0.00     0.00     -6.13    -825.51 
601      0.86     484.34   229.05   -876.88  -125.96  0.00     0.00     0.00     0.00     -31.92   0.00     0.00     -6.18    -811.90 
602      0.82     485.38   210.83   -871.34  -125.89  0.00     0.00     0.00     0.00     -31.87   0.00     0.00     -5.95    -824.21 
603      0.88     484.37   228.46   -871.16  -125.18  0.00     0.00     0.00     0.00     -36.88   0.00     0.00     -5.85    -810.62 
604      0.89     481.85   224.39   -880.44  -124.67  0.00     0.00     0.00     0.00     -37.10   0.00     0.00     -6.30    -824.11 
605      0.89     486.38   215.24   -876.18  -124.58  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.13    -829.54 
606      0.85     490.85   232.08   -882.49  -133.40  0.00     0.00     0.00     0.00     -35.88   0.00     0.00     -6.33    -826.02 
607      0.90     490.18   220.07   -875.19  -131.57  0.00     0.00     0.00     0.00     -38.91   0.00     0.00     -6.31    -831.91 
608      0.89     488.58   233.59   -887.62  -126.36  0.00     0.00     0.00     0.00     -39.10   0.00     0.00     -6.29    -825.79 
609      0.89     487.90   221.09   -868.87  -125.85  0.00     0.00     0.00     0.00     -35.31   0.00     0.00     -6.14    -815.08 
610      0.88     486.44   218.37   -875.15  -127.91  0.00     0.00     0.00     0.00     -37.72   0.00     0.00     -6.31    -828.73 
611      0.89     478.76   197.69   -877.31  -127.84  0.00     0.00     0.00     0.00     -35.58   0.00     0.00     -6.00    -849.04 
612      0.87     484.35   222.18   -878.79  -122.39  0.00     0.00     0.00     0.00     -33.89   0.00     0.00     -6.66    -819.54 
613      0.88     489.64   218.30   -881.64  -125.17  0.00     0.00     0.00     0.00     -33.98   0.00     0.00     -6.60    -829.09 
614      0.84     496.02   205.58   -884.66  -126.95  0.00     0.00     0.00     0.00     -33.59   0.00     0.00     -5.77    -845.39 
615      0.89     498.31   215.68   -875.37  -122.06  0.00     0.00     0.00     0.00     -39.97   0.00     0.00     -6.34    -828.07 
616      0.89     493.61   212.32   -877.17  -131.42  0.00     0.00     0.00     0.00     -35.91   0.00     0.00     -5.86    -838.04 
617      0.90     495.27   211.81   -872.26  -131.48  0.00     0.00     0.00     0.00     -37.00   0.00     0.00     -6.28    -835.22 
618      0.88     487.43   236.90   -871.50  -125.27  0.00     0.00     0.00     0.00     -34.76   0.00     0.00     -6.02    -800.65 
619      0.89     496.38   214.31   -876.28  -125.63  0.00     0.00     0.00     0.00     -35.75   0.00     0.00     -6.23    -829.57 
620      0.90     490.37   214.07   -871.85  -130.37  0.00     0.00     0.00     0.00     -37.55   0.00     0.00     -6.22    -831.91 
621      0.87     489.97   227.76   -863.13  -128.95  0.00     0.00     0.00     0.00     -36.32   0.00     0.00     -6.46    -807.10 
622      0.90     490.33   220.18   -877.67  -126.32  0.00     0.00     0.00     0.00     -38.29   0.00     0.00     -6.06    -828.16 
623      0.90     490.27   234.47   -877.42  -129.93  0.00     0.00     0.00     0.00     -35.72   0.00     0.00     -6.62    -815.22 
624      0.89     493.59   215.09   -879.69  -126.49  0.00     0.00     0.00     0.00     -36.41   0.00     0.00     -6.13    -833.63 
625      0.88     490.74   218.52   -873.61  -126.76  0.00     0.00     0.00     0.00     -34.58   0.00     0.00     -6.11    -822.54 
626      0.85     490.98   218.35   -880.42  -131.46  0.00     0.00     0.00     0.00     -32.70   0.00     0.00     -5.68    -831.91 
627      0.85     488.33   209.50   -870.40  -126.90  0.00     0.00     0.00     0.00     -33.61   0.00     0.00     -6.10    -827.50 
628      0.89     485.49   222.49   -878.59  -125.77  0.00     0.00     0.00     0.00     -36.14   0.00     0.00     -6.70    -824.72 
629      0.91     484.75   239.18   -868.90  -130.68  0.00     0.00     0.00     0.00     -38.93   0.00     0.00     -6.19    -805.52 
630      0.83     489.59   221.30   -872.04  -127.53  0.00     0.00     0.00     0.00     -34.59   0.00     0.00     -6.57    -819.43 
631      0.90     490.35   232.17   -871.05  -125.56  0.00     0.00     0.00     0.00     -39.29   0.00     0.00     -6.08    -809.81 
632      0.85     485.52   226.86   -866.39  -125.42  0.00     0.00     0.00     0.00     -33.21   0.00     0.00     -6.08    -804.25 
633      0.88     479.21   222.93   -878.88  -122.84  0.00     0.00     0.00     0.00     -35.21   0.00     0.00     -6.05    -820.04 
634      0.88     487.18   216.40   -876.30  -124.45  0.00     0.00     0.00     0.00     -37.13   0.00     0.00     -6.27    -827.75 
635      0.88     490.28   232.80   -880.90  -126.52  0.00     0.00     0.00     0.00     -34.09   0.00     0.00     -6.70    -815.41 
636      0.87     496.33   208.68   -875.72  -127.08  0.00     0.00     0.00     0.00     -35.44   0.00     0.00     -6.23    -835.79 
637      0.89     489.74   220.02   -877.47  -125.79  0.00     0.00     0.00     0.00     -34.27   0.00     0.00     -6.16    -823.68 
638      0.84     487.19   210.41   -877.32  -130.07  0.00     0.00     0.00     0.00     -34.09   0.00     0.00     -6.42    -837.49 
639      0.90     498.23   200.36   -877.85  -127.65  0.00     0.00     0.00     0.00     -37.59   0.00     0.00     -6.40    -849.13 
640      0.82     499.83   224.02   -875.86  -125.93  0.00     0.00     0.00     0.00     -31.95   0.00     0.00     -5.88    -815.60 
641      0.88     500.43   235.97   -874.57  -123.20  0.00     0.00     0.00     0.00     -35.48   0.00     0.00     -5.88    -803.16 
642      0.87     498.04   222.76   -876.90  -130.89  0.00     0.00     0.00     0.00     -35.53   0.00     0.00     -6.19    -826.74 
643      0.90     492.21   217.80   -864.21  -131.32  0.00     0.00     0.00     0.00     -37.19   0.00     0.00     -6.21    -821.14 
644      0.89     502.50   215.31   -878.66  -128.16  0.00     0.00     0.00     0.00     -38.27   0.00     0.00     -6.61    -836.38 
645      0.91     497.55   207.92   -870.60  -125.97  0.00     0.00     0.00     0.00     -37.89   0.00     0.00     -6.04    -832.60 
646      0.89     503.32   217.05   -883.98  -129.69  0.00     0.00     0.00     0.00     -36.73   0.00     0.00     -6.19    -839.53 
647      0.85     506.85   219.60   -880.21  -127.74  0.00     0.00     0.00     0.00     -33.37   0.00     0.00     -6.41    -828.13 
648      0.89     499.34   223.88   -880.58  -126.97  0.00     0.00     0.00     0.00     -35.45   0.00     0.00     -6.20    -825.33 
649      0.90     498.54   232.06   -877.23  -132.19  0.00     0.00     0.00     0.00     -38.06   0.00     0.00     -6.35    -821.78 
